!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
1991-09-23	0.405	0.319	0.377	0.502	0.265	0.487	0.617	0.457	0.388	0.386	0.526	0.511	0.511	0.288	0.422	0.459	0.532	0.261	0.563	0.612	0.532	0.461	0.458	0.476	0.484	0.423	0.528	0.468	0.519	0.456	0.271	0.288	0.264
1991-09-24	0.41	0.345	0.392	0.508	0.274	0.516	0.673	0.463	0.403	0.394	0.573	0.557	0.558	0.313	0.447	0.499	0.539	0.277	0.604	0.669	0.564	0.488	0.469	0.519	0.5	0.44	0.56	0.497	0.55	0.484	0.286	0.301	0.276
1991-09-25	0.378	0.324	0.365	0.466	0.255	0.481	0.624	0.432	0.375	0.369	0.531	0.523	0.516	0.292	0.416	0.463	0.495	0.256	0.562	0.621	0.525	0.455	0.435	0.484	0.466	0.411	0.521	0.463	0.512	0.451	0.267	0.284	0.26
1991-09-26	0.315	0.273	0.301	0.387	0.21	0.395	0.524	0.357	0.309	0.305	0.446	0.443	0.43	0.243	0.342	0.384	0.414	0.212	0.463	0.521	0.431	0.373	0.362	0.408	0.385	0.338	0.428	0.381	0.421	0.371	0.219	0.234	0.213
1991-09-27	0.333	0.286	0.327	0.387	0.244	0.396	0.517	0.362	0.335	0.319	0.451	0.445	0.425	0.235	0.355	0.386	0.417	0.233	0.447	0.508	0.436	0.389	0.376	0.413	0.4	0.357	0.43	0.388	0.423	0.375	0.251	0.277	0.232
1991-09-28	0.333	0.277	0.32	0.381	0.241	0.393	0.507	0.348	0.328	0.307	0.456	0.436	0.434	0.247	0.355	0.402	0.416	0.234	0.445	0.497	0.431	0.387	0.368	0.406	0.387	0.347	0.426	0.385	0.421	0.373	0.252	0.281	0.234
1991-09-29	0.345	0.3	0.344	0.395	0.258	0.41	0.531	0.373	0.352	0.333	0.478	0.473	0.437	0.242	0.369	0.396	0.429	0.235	0.454	0.521	0.449	0.402	0.393	0.433	0.42	0.373	0.444	0.402	0.438	0.388	0.262	0.281	0.225
1991-09-30	0.356	0.294	0.344	0.408	0.257	0.43	0.55	0.375	0.353	0.331	0.494	0.467	0.472	0.271	0.386	0.44	0.448	0.256	0.486	0.539	0.472	0.421	0.396	0.437	0.416	0.377	0.466	0.42	0.46	0.407	0.273	0.302	0.25
1991-10-01	0.351	0.289	0.339	0.401	0.253	0.423	0.536	0.372	0.348	0.328	0.481	0.46	0.461	0.267	0.38	0.432	0.441	0.253	0.478	0.526	0.465	0.415	0.391	0.428	0.411	0.371	0.459	0.413	0.453	0.401	0.268	0.298	0.252
1991-10-02	0.34	0.278	0.328	0.392	0.244	0.401	0.509	0.365	0.336	0.322	0.456	0.444	0.432	0.247	0.359	0.401	0.429	0.236	0.449	0.499	0.44	0.392	0.38	0.41	0.402	0.358	0.434	0.392	0.429	0.38	0.252	0.278	0.232
1991-10-03	0.351	0.29	0.342	0.404	0.255	0.417	0.524	0.382	0.351	0.339	0.469	0.463	0.443	0.252	0.372	0.408	0.441	0.243	0.465	0.514	0.457	0.406	0.397	0.426	0.421	0.374	0.45	0.407	0.446	0.394	0.26	0.284	0.237
1991-10-04	0.348	0.295	0.344	0.397	0.255	0.417	0.532	0.379	0.353	0.337	0.475	0.475	0.437	0.245	0.372	0.397	0.437	0.24	0.46	0.522	0.456	0.405	0.396	0.433	0.425	0.376	0.45	0.407	0.446	0.394	0.259	0.275	0.226
1991-10-05	0.355	0.29	0.338	0.411	0.251	0.426	0.537	0.377	0.347	0.33	0.479	0.469	0.459	0.264	0.379	0.425	0.451	0.253	0.477	0.527	0.465	0.413	0.394	0.435	0.415	0.371	0.459	0.415	0.455	0.402	0.263	0.29	0.243
1991-10-06	0.331	0.288	0.326	0.383	0.245	0.401	0.505	0.353	0.335	0.311	0.456	0.44	0.433	0.252	0.365	0.404	0.418	0.239	0.449	0.495	0.438	0.395	0.37	0.409	0.391	0.355	0.432	0.394	0.429	0.381	0.264	0.28	0.237
1991-10-07	0.313	0.273	0.308	0.363	0.233	0.379	0.484	0.332	0.316	0.292	0.437	0.416	0.419	0.246	0.346	0.393	0.394	0.23	0.427	0.475	0.412	0.373	0.348	0.39	0.367	0.333	0.407	0.372	0.405	0.36	0.252	0.27	0.236
1991-10-08	0.302	0.263	0.299	0.34	0.225	0.373	0.471	0.312	0.307	0.279	0.425	0.403	0.409	0.241	0.339	0.385	0.379	0.226	0.42	0.462	0.406	0.367	0.337	0.378	0.355	0.325	0.401	0.365	0.398	0.354	0.247	0.262	0.226
1991-10-09	0.294	0.263	0.291	0.339	0.223	0.349	0.432	0.313	0.298	0.277	0.391	0.384	0.379	0.222	0.322	0.355	0.369	0.209	0.388	0.424	0.377	0.345	0.328	0.357	0.346	0.312	0.372	0.343	0.373	0.332	0.24	0.254	0.219
1991-10-10	0.291	0.265	0.283	0.332	0.227	0.335	0.431	0.298	0.287	0.266	0.386	0.357	0.402	0.231	0.311	0.365	0.347	0.205	0.377	0.428	0.36	0.332	0.308	0.338	0.323	0.295	0.355	0.33	0.358	0.32	0.24	0.246	0.217
1991-10-11	0.288	0.253	0.278	0.339	0.223	0.317	0.415	0.305	0.282	0.269	0.371	0.344	0.38	0.219	0.295	0.345	0.346	0.193	0.355	0.411	0.34	0.314	0.307	0.325	0.322	0.289	0.336	0.313	0.339	0.303	0.227	0.232	0.204
1991-10-12	0.298	0.273	0.292	0.349	0.233	0.333	0.432	0.317	0.296	0.281	0.387	0.37	0.396	0.228	0.309	0.359	0.358	0.202	0.371	0.429	0.357	0.33	0.321	0.346	0.34	0.304	0.352	0.329	0.356	0.318	0.238	0.243	0.215
1991-10-13	0.28	0.249	0.271	0.328	0.22	0.304	0.397	0.295	0.273	0.261	0.355	0.336	0.358	0.204	0.282	0.322	0.333	0.183	0.338	0.394	0.326	0.301	0.297	0.315	0.31	0.278	0.322	0.3	0.325	0.29	0.217	0.222	0.191
1991-10-14	0.256	0.229	0.252	0.294	0.203	0.28	0.369	0.266	0.254	0.239	0.331	0.311	0.326	0.183	0.26	0.289	0.303	0.165	0.308	0.366	0.299	0.276	0.275	0.291	0.291	0.259	0.295	0.276	0.299	0.267	0.199	0.199	0.169
1991-10-15	0.287	0.26	0.282	0.329	0.227	0.325	0.422	0.298	0.286	0.267	0.378	0.352	0.385	0.222	0.302	0.348	0.341	0.197	0.363	0.419	0.348	0.321	0.307	0.333	0.324	0.292	0.343	0.321	0.348	0.311	0.232	0.236	0.205
1991-10-16	0.28	0.255	0.276	0.329	0.222	0.311	0.404	0.299	0.28	0.266	0.361	0.346	0.365	0.211	0.289	0.33	0.334	0.188	0.346	0.4	0.333	0.307	0.302	0.323	0.32	0.286	0.329	0.308	0.333	0.298	0.222	0.226	0.199
1991-10-17	0.281	0.258	0.277	0.329	0.229	0.302	0.426	0.299	0.279	0.268	0.385	0.34	0.378	0.224	0.28	0.338	0.33	0.184	0.338	0.421	0.323	0.298	0.302	0.318	0.316	0.282	0.319	0.298	0.323	0.289	0.216	0.22	0.187
1991-10-18	0.248	0.216	0.24	0.29	0.201	0.257	0.367	0.271	0.243	0.239	0.333	0.282	0.33	0.2	0.239	0.298	0.289	0.161	0.295	0.362	0.275	0.253	0.261	0.271	0.273	0.243	0.271	0.254	0.275	0.246	0.184	0.193	0.168
1991-10-19	0.29	0.275	0.294	0.331	0.245	0.319	0.456	0.313	0.297	0.284	0.414	0.358	0.4	0.238	0.296	0.356	0.335	0.195	0.361	0.45	0.34	0.314	0.314	0.34	0.333	0.297	0.336	0.315	0.341	0.305	0.228	0.228	0.19
1991-10-20	0.307	0.284	0.307	0.34	0.256	0.338	0.486	0.311	0.31	0.286	0.442	0.367	0.43	0.258	0.314	0.385	0.356	0.211	0.386	0.479	0.362	0.334	0.327	0.356	0.342	0.312	0.357	0.334	0.362	0.323	0.243	0.248	0.202
1991-10-21	0.297	0.273	0.298	0.331	0.249	0.327	0.47	0.304	0.301	0.28	0.428	0.353	0.411	0.242	0.304	0.364	0.345	0.201	0.371	0.463	0.35	0.323	0.319	0.343	0.336	0.302	0.345	0.322	0.349	0.312	0.235	0.232	0.186
1991-10-22	0.286	0.276	0.295	0.324	0.246	0.316	0.453	0.307	0.298	0.283	0.412	0.356	0.392	0.23	0.294	0.346	0.332	0.193	0.357	0.447	0.339	0.313	0.314	0.34	0.336	0.299	0.334	0.313	0.338	0.302	0.228	0.222	0.179
1991-10-23	0.281	0.264	0.286	0.319	0.239	0.311	0.438	0.304	0.289	0.277	0.399	0.342	0.381	0.225	0.289	0.338	0.326	0.19	0.35	0.432	0.333	0.308	0.309	0.33	0.325	0.29	0.329	0.307	0.332	0.297	0.224	0.22	0.18
1991-10-24	0.274	0.252	0.275	0.31	0.229	0.3	0.43	0.284	0.277	0.259	0.392	0.328	0.381	0.228	0.28	0.341	0.318	0.189	0.345	0.425	0.322	0.298	0.293	0.317	0.308	0.278	0.318	0.297	0.321	0.287	0.217	0.218	0.18
1991-10-25	0.269	0.262	0.278	0.305	0.232	0.298	0.429	0.289	0.28	0.266	0.39	0.339	0.367	0.214	0.278	0.322	0.31	0.182	0.338	0.423	0.32	0.297	0.295	0.322	0.316	0.281	0.316	0.296	0.319	0.285	0.216	0.21	0.169
1991-10-26	0.27	0.264	0.283	0.306	0.235	0.305	0.435	0.291	0.285	0.268	0.396	0.342	0.374	0.218	0.284	0.328	0.312	0.186	0.345	0.429	0.327	0.303	0.299	0.327	0.321	0.286	0.323	0.302	0.326	0.292	0.221	0.213	0.169
1991-10-27	0.275	0.266	0.287	0.307	0.238	0.31	0.452	0.289	0.289	0.268	0.411	0.348	0.385	0.223	0.29	0.336	0.318	0.191	0.352	0.446	0.333	0.309	0.304	0.336	0.326	0.291	0.329	0.307	0.332	0.297	0.226	0.217	0.172
1991-10-28	0.291	0.259	0.285	0.326	0.236	0.315	0.439	0.296	0.287	0.271	0.4	0.336	0.386	0.227	0.294	0.342	0.341	0.196	0.361	0.433	0.338	0.314	0.308	0.326	0.322	0.29	0.334	0.311	0.336	0.301	0.229	0.225	0.176
1991-10-29	0.256	0.227	0.246	0.294	0.204	0.271	0.399	0.267	0.248	0.236	0.363	0.301	0.353	0.213	0.253	0.316	0.302	0.175	0.315	0.394	0.291	0.271	0.269	0.293	0.28	0.251	0.288	0.269	0.29	0.26	0.198	0.207	0.18
1991-10-30	0.236	0.207	0.235	0.275	0.194	0.252	0.35	0.255	0.236	0.228	0.319	0.27	0.316	0.193	0.235	0.287	0.278	0.16	0.29	0.346	0.27	0.251	0.255	0.261	0.269	0.239	0.267	0.249	0.269	0.241	0.183	0.188	0.161
1991-10-31	0.245	0.228	0.244	0.281	0.2	0.272	0.394	0.255	0.246	0.229	0.358	0.303	0.351	0.207	0.254	0.311	0.29	0.176	0.315	0.388	0.291	0.27	0.263	0.292	0.278	0.249	0.288	0.269	0.29	0.26	0.198	0.202	0.163
1991-11-01	0.223	0.197	0.219	0.26	0.179	0.24	0.333	0.233	0.221	0.208	0.303	0.257	0.301	0.184	0.224	0.274	0.264	0.153	0.277	0.329	0.257	0.238	0.238	0.249	0.251	0.224	0.254	0.237	0.256	0.23	0.174	0.179	0.155
1991-11-02	0.22	0.199	0.216	0.26	0.175	0.244	0.353	0.229	0.218	0.203	0.322	0.266	0.319	0.195	0.228	0.29	0.262	0.16	0.285	0.349	0.262	0.243	0.234	0.26	0.246	0.222	0.258	0.242	0.261	0.234	0.178	0.185	0.164
1991-11-03	0.211	0.186	0.208	0.245	0.169	0.229	0.316	0.219	0.21	0.196	0.288	0.245	0.288	0.178	0.214	0.264	0.251	0.147	0.265	0.312	0.245	0.227	0.227	0.237	0.239	0.213	0.242	0.226	0.245	0.219	0.166	0.173	0.153
1991-11-04	0.236	0.227	0.247	0.267	0.199	0.271	0.373	0.249	0.249	0.229	0.34	0.298	0.322	0.189	0.253	0.284	0.276	0.165	0.303	0.368	0.29	0.269	0.262	0.283	0.284	0.252	0.286	0.268	0.289	0.259	0.197	0.189	0.149
1991-11-05	0.222	0.206	0.223	0.257	0.18	0.246	0.345	0.232	0.225	0.209	0.314	0.272	0.309	0.188	0.23	0.28	0.263	0.158	0.283	0.34	0.264	0.245	0.241	0.261	0.256	0.229	0.26	0.244	0.263	0.236	0.179	0.183	0.159
1991-11-06	0.212	0.196	0.212	0.245	0.172	0.233	0.331	0.221	0.214	0.199	0.301	0.26	0.296	0.178	0.218	0.265	0.251	0.15	0.269	0.326	0.25	0.232	0.23	0.25	0.244	0.217	0.246	0.231	0.25	0.223	0.17	0.174	0.15
1991-11-07	0.183	0.168	0.18	0.215	0.152	0.203	0.279	0.193	0.181	0.172	0.253	0.216	0.262	0.173	0.188	0.248	0.211	0.139	0.241	0.275	0.213	0.196	0.192	0.209	0.202	0.181	0.212	0.197	0.216	0.193	0.142	0.157	0.139
1991-11-08	0.161	0.144	0.158	0.194	0.134	0.178	0.244	0.174	0.16	0.154	0.221	0.186	0.231	0.135	0.164	0.221	0.186	0.125	0.212	0.241	0.186	0.171	0.17	0.182	0.179	0.159	0.185	0.173	0.19	0.169	0.123	0.105	0.118
1991-11-09	0.158	0.146	0.155	0.183	0.13	0.18	0.245	0.162	0.157	0.146	0.222	0.188	0.235	0.163	0.166	0.227	0.182	0.128	0.216	0.241	0.188	0.172	0.166	0.184	0.173	0.157	0.187	0.175	0.192	0.172	0.125	0.141	0.125
1991-11-10	0.168	0.162	0.173	0.192	0.145	0.194	0.266	0.179	0.175	0.165	0.242	0.21	0.242	0.161	0.179	0.226	0.191	0.131	0.226	0.263	0.203	0.185	0.183	0.202	0.196	0.174	0.201	0.189	0.207	0.185	0.134	0.142	0.117
1991-11-11	0.172	0.159	0.169	0.205	0.141	0.194	0.268	0.184	0.171	0.163	0.243	0.207	0.255	0.176	0.179	0.245	0.199	0.138	0.232	0.264	0.202	0.185	0.182	0.202	0.191	0.171	0.201	0.188	0.207	0.185	0.134	0.151	0.137
1991-11-12	0.158	0.146	0.155	0.183	0.13	0.184	0.249	0.162	0.158	0.146	0.226	0.189	0.242	0.166	0.17	0.232	0.183	0.132	0.221	0.245	0.192	0.175	0.167	0.186	0.175	0.158	0.19	0.179	0.197	0.175	0.127	0.144	0.126
1991-11-13	0.154	0.144	0.153	0.174	0.127	0.182	0.253	0.155	0.155	0.142	0.229	0.189	0.238	0.162	0.168	0.226	0.177	0.128	0.216	0.249	0.189	0.173	0.163	0.186	0.172	0.156	0.188	0.176	0.194	0.173	0.125	0.138	0.119
1991-11-14	0.164	0.154	0.165	0.186	0.137	0.188	0.253	0.17	0.167	0.156	0.23	0.199	0.234	0.157	0.174	0.22	0.187	0.128	0.219	0.249	0.196	0.179	0.177	0.192	0.188	0.168	0.195	0.183	0.201	0.18	0.13	0.141	0.119
1991-11-15	0.153	0.142	0.149	0.179	0.124	0.17	0.233	0.157	0.151	0.14	0.212	0.186	0.218	0.148	0.157	0.207	0.176	0.118	0.2	0.23	0.177	0.162	0.162	0.179	0.169	0.152	0.176	0.166	0.182	0.162	0.117	0.131	0.117
1991-11-16	0.119	0.111	0.118	0.142	0.099	0.137	0.166	0.129	0.119	0.115	0.137	0.143	0.189	0.128	0.126	0.186	0.138	0.107	0.167	0.186	0.142	0.129	0.127	0.143	0.133	0.118	0.141	0.133	0.146	0.13	0.093	0.096	0.107
1991-11-17	0.11	0.055	0.056	0.131	0.022	0.126	0.155	0.12	0.075	0.106	0.129	0.121	0.177	0.126	0.108	0.176	0.127	0.103	0.06	0.171	0.082	0.058	0.098	0.122	0.112	0.079	0.092	0.113	0.135	0.12	0.036	0.094	0.101
1991-11-18	0.133	0.121	0.132	0.159	0.112	0.152	0.202	0.142	0.133	0.126	0.186	0.152	0.209	0.166	0.14	0.21	0.156	0.123	0.19	0.198	0.16	0.147	0.142	0.153	0.146	0.132	0.158	0.148	0.163	0.145	0.107	0.136	0.123
1991-11-19	0.119	0.107	0.117	0.143	0.099	0.137	0.184	0.129	0.118	0.115	0.168	0.136	0.189	0.132	0.125	0.191	0.139	0.109	0.169	0.18	0.143	0.129	0.126	0.138	0.131	0.118	0.141	0.132	0.147	0.13	0.092	0.099	0.113
1991-11-20	0.123	0.115	0.123	0.142	0.105	0.154	0.197	0.131	0.124	0.119	0.181	0.146	0.2	0.143	0.143	0.201	0.145	0.122	0.186	0.192	0.161	0.147	0.131	0.15	0.136	0.123	0.158	0.149	0.165	0.147	0.107	0.142	0.123
1991-11-21	0.111	0.105	0.109	0.129	0.093	0.142	0.189	0.12	0.111	0.108	0.173	0.137	0.191	0.135	0.132	0.191	0.131	0.115	0.173	0.184	0.148	0.135	0.117	0.142	0.122	0.11	0.146	0.138	0.153	0.136	0.097	0.131	0.117
1991-11-22	0.105	0.045	0.095	0.127	0.081	0.125	0.14	0.112	0.096	0.096	0.116	0.105	0.17	0.125	0.116	0.176	0.126	0.104	0.155	0.155	0.129	0.118	0.105	0.111	0.105	0.095	0.127	0.12	0.134	0.119	0.085	0.12	0.114
1991-11-23	0.093	0.042	0.044	0.111	0.017	0.11	0.122	0.091	0.059	0.075	0.1	0.094	0.068	0.106	0.094	0.151	0.112	0.033	0.05	0.134	0.069	0.048	0.08	0.098	0.088	0.063	0.078	0.098	0.118	0.105	0.029	0.1	0.096
1991-11-24	0.09	0.084	0.089	0.106	0.075	0.112	0.145	0.1	0.09	0.09	0.132	0.109	0.151	0.104	0.103	0.15	0.107	0.09	0.139	0.141	0.118	0.107	0.097	0.113	0.1	0.089	0.115	0.108	0.12	0.107	0.077	0.095	0.093
1991-11-25	0.093	0.084	0.09	0.11	0.075	0.118	0.148	0.107	0.092	0.094	0.135	0.109	0.152	0.103	0.109	0.15	0.111	0.091	0.143	0.144	0.123	0.111	0.102	0.115	0.102	0.092	0.121	0.115	0.127	0.113	0.079	0.095	0.095
1991-11-26	0.091	0.073	0.08	0.108	0.067	0.111	0.119	0.095	0.081	0.082	0.107	0.09	0.145	0.105	0.102	0.153	0.109	0.09	0.138	0.114	0.115	0.104	0.092	0.097	0.089	0.082	0.113	0.106	0.119	0.106	0.074	0.091	0.099
1991-11-27	0.086	0.071	0.075	0.107	0.066	0.09	0.087	0.095	0.075	0.079	0.071	0.082	0.137	0.102	0.076	0.141	0.105	0.083	0.125	0.094	0.058	0.039	0.087	0.086	0.082	0.075	0.064	0.081	0.097	0.086	0.023	0.087	0.096
1991-11-28	0.038	0.026	0.029	0.065	0.024	0.057	0.069	0.067	0.03	0.031	0.059	0.045	0.059	0.085	0.049	0.066	0.062	0.039	0.051	0.071	0.051	0.044	0.034	0.05	0.038	0.032	0.052	0.053	0.062	0.054	0.033	0.066	0.09
1991-11-29	0.071	0.055	0.06	0.087	0.062	0.068	0.09	0.073	0.053	0.041	0.084	0.057	0.133	0.136	0.064	0.16	0.088	0.099	0.127	0.083	0.094	0.094	0.049	0.064	0.048	0.052	0.088	0.069	0.073	0.064	0.074	0.106	0.105
1991-11-30	0.089	0.073	0.076	0.106	0.07	0.08	0.113	0.094	0.072	0.078	0.107	0.067	0.174	0.167	0.074	0.189	0.109	0.114	0.155	0.104	0.106	0.104	0.086	0.076	0.074	0.072	0.1	0.08	0.086	0.076	0.078	0.141	0.121
1991-12-01	0.12	0.105	0.113	0.134	0.098	0.146	0.178	0.123	0.114	0.112	0.167	0.135	0.204	0.185	0.139	0.215	0.141	0.136	0.187	0.17	0.155	0.144	0.121	0.144	0.123	0.113	0.151	0.143	0.158	0.141	0.109	0.163	0.142
1991-12-02	0.105	0.095	0.098	0.123	0.085	0.134	0.16	0.11	0.099	0.098	0.15	0.123	0.184	0.138	0.128	0.191	0.125	0.123	0.169	0.154	0.141	0.131	0.106	0.131	0.107	0.099	0.138	0.132	0.145	0.13	0.1	0.144	0.124
1991-12-03	0.097	0.08	0.088	0.113	0.076	0.12	0.136	0.1	0.089	0.089	0.127	0.104	0.165	0.135	0.115	0.18	0.117	0.114	0.153	0.13	0.125	0.117	0.096	0.112	0.096	0.089	0.123	0.118	0.129	0.116	0.09	0.111	0.12
1991-12-04	0.11	0.095	0.103	0.122	0.088	0.145	0.162	0.113	0.105	0.104	0.152	0.124	0.182	0.14	0.138	0.191	0.13	0.128	0.173	0.156	0.149	0.139	0.112	0.133	0.115	0.105	0.146	0.141	0.156	0.139	0.107	0.153	0.118
1991-12-05	0.11	0.093	0.103	0.126	0.089	0.136	0.155	0.118	0.104	0.107	0.145	0.122	0.178	0.141	0.13	0.192	0.131	0.124	0.167	0.149	0.141	0.131	0.112	0.128	0.115	0.104	0.138	0.133	0.146	0.131	0.101	0.116	0.124
1991-12-06	0.095	0.036	0.038	0.108	0.013	0.113	0.094	0.097	0.053	0.083	0.078	0.082	0.146	0.125	0.109	0.166	0.115	0.109	0.144	0.103	0.117	0.11	0.088	0.088	0.079	0.059	0.115	0.111	0.122	0.11	0.085	0.109	0.109
1991-12-07	0.096	0.079	0.087	0.101	0.077	0.118	0.114	0.096	0.088	0.088	0.109	0.099	0.15	0.119	0.113	0.16	0.113	0.108	0.145	0.106	0.123	0.115	0.093	0.105	0.095	0.089	0.12	0.116	0.128	0.114	0.09	0.104	0.105
1991-12-08	0.11	0.09	0.1	0.118	0.086	0.14	0.143	0.111	0.102	0.102	0.136	0.117	0.177	0.169	0.134	0.194	0.13	0.128	0.171	0.135	0.144	0.135	0.107	0.124	0.111	0.103	0.141	0.137	0.151	0.135	0.105	0.152	0.122
1991-12-09	0.113	0.095	0.105	0.119	0.09	0.149	0.158	0.113	0.107	0.105	0.149	0.123	0.19	0.179	0.143	0.207	0.133	0.136	0.181	0.15	0.153	0.143	0.111	0.132	0.115	0.108	0.15	0.145	0.16	0.144	0.112	0.159	0.13
1991-12-10	0.128	0.107	0.117	0.133	0.1	0.17	0.19	0.126	0.12	0.115	0.18	0.145	0.22	0.199	0.164	0.234	0.15	0.156	0.208	0.182	0.175	0.164	0.124	0.156	0.126	0.121	0.172	0.166	0.183	0.164	0.129	0.179	0.14
1991-12-11	0.131	0.113	0.123	0.122	0.103	0.184	0.21	0.115	0.127	0.108	0.202	0.156	0.225	0.193	0.179	0.227	0.148	0.16	0.213	0.201	0.189	0.179	0.127	0.17	0.125	0.13	0.185	0.181	0.198	0.178	0.144	0.18	0.131
1991-12-12	0.129	0.114	0.122	0.124	0.103	0.174	0.2	0.116	0.126	0.109	0.192	0.157	0.214	0.188	0.169	0.221	0.146	0.154	0.204	0.192	0.179	0.17	0.126	0.167	0.126	0.128	0.176	0.171	0.187	0.168	0.136	0.17	0.126
1991-12-13	0.127	0.108	0.119	0.13	0.106	0.148	0.15	0.112	0.121	0.104	0.131	0.141	0.189	0.146	0.146	0.194	0.141	0.14	0.176	0.164	0.153	0.148	0.122	0.149	0.12	0.119	0.15	0.147	0.159	0.144	0.123	0.125	0.114
1991-12-14	0.071	0.066	0.069	0.126	0.043	0.127	0.137	0.111	0.084	0.092	0.125	0.122	0.09	0.104	0.118	0.076	0.13	0.058	0.07	0.142	0.088	0.071	0.097	0.128	0.103	0.085	0.095	0.119	0.137	0.124	0.055	0.087	0.113
1991-12-15	0.068	0.06	0.071	0.122	0.049	0.108	0.087	0.111	0.083	0.102	0.081	0.105	0.078	0.093	0.101	0.067	0.094	0.05	0.064	0.088	0.078	0.064	0.095	0.106	0.101	0.083	0.083	0.102	0.117	0.106	0.05	0.081	0.106
1991-12-16	0.068	0.043	0.056	0.086	0.052	0.066	0.053	0.086	0.057	0.073	0.06	0.057	0.067	0.088	0.064	0.067	0.087	0.055	0.066	0.024	0.068	0.067	0.076	0.062	0.069	0.055	0.065	0.065	0.071	0.064	0.057	0.08	0.102
1991-12-17	0.064	0.033	0.056	0.067	0.067	0	0.014	0.046	0.048	0.039	0.023	0.006	0.055	0.05	0.006	0.063	0.064	0.058	0.064	0.001	0.039	0.054	0.047	0.007	0.037	0.021	0.03	0.007	0	0	0.055	0.071	0.031
1991-12-18	0.051	0.034	0.042	0.051	0.063	0.001	0.015	0.036	0.028	0.007	0.024	0.006	0.053	0.049	0.007	0.062	0.05	0.057	0.062	0.002	0.039	0.054	0.012	0.007	0.006	0.021	0.03	0.008	0.001	0.001	0.055	0.064	0.031
1991-12-19	0.035	0.034	0.04	0.036	0.06	0.001	0.017	0.003	0.027	0.006	0.027	0.006	0.064	0.06	0.007	0.076	0.019	0.068	0.072	0.002	0.044	0.06	0.012	0.008	0.005	0.021	0.033	0.008	0.001	0.001	0.061	0.063	0.074
1991-12-20	0.034	0.035	0.04	0.012	0.061	0.001	0.017	0.003	0.027	0.006	0.027	0.006	0.061	0.056	0.008	0.073	0.019	0.067	0.073	0.002	0.046	0.063	0.011	0.008	0.006	0.021	0.035	0.009	0.001	0.001	0.063	0.061	0.068
1991-12-21	0.024	0.021	0.026	0.008	0.039	0	0.014	0.002	0.018	0.003	0.022	0.004	0.058	0.058	0.005	0.074	0.014	0.062	0.063	0.001	0.035	0.048	0.007	0.005	0.003	0.014	0.027	0.006	0	0	0.049	0.054	0.069
1991-12-22	0.021	0.02	0.023	0.007	0.034	0	0.014	0.001	0.015	0.003	0.023	0.003	0.059	0.076	0.005	0.075	0.011	0.061	0.059	0.002	0.032	0.045	0.006	0.005	0.003	0.012	0.025	0.006	0	0	0.046	0.066	0.079
1991-12-23	0.015	0.016	0.017	0.005	0.025	0	0.013	0.001	0.012	0.002	0.021	0.003	0.053	0.065	0.004	0.064	0.008	0.051	0.049	0.001	0.026	0.036	0.005	0.004	0.002	0.009	0.02	0.005	0	0	0.037	0.054	0.061
1991-12-24	0.011	0.011	0.013	0.003	0.019	0	0.008	0.001	0.009	0.002	0.014	0.002	0.039	0.054	0.003	0.049	0.006	0.037	0.036	0	0.019	0.027	0.003	0.003	0.002	0.007	0.015	0.003	0	0	0.027	0.043	0.05
1991-12-25	0.007	0.006	0.007	0.002	0.011	0	0.005	0	0.005	0.001	0.009	0.001	0.027	0.044	0.002	0.035	0.004	0.026	0.024	0	0.013	0.018	0.002	0.002	0.001	0.004	0.01	0.002	0	0	0.018	0.035	0.059
1991-12-26	0.016	0.021	0.023	0.007	0.035	0	0.007	0.002	0.015	0.004	0.013	0.003	0.032	0.028	0.003	0.038	0.009	0.032	0.033	0	0.019	0.027	0.007	0.003	0.004	0.011	0.015	0.004	0	0	0.028	0.025	0.004
1991-12-27	0.036	0.036	0.041	0.018	0.058	0.008	0.018	0.005	0.029	0.01	0.027	0.01	0.057	0.067	0.012	0.071	0.021	0.058	0.057	0.005	0.037	0.048	0.015	0.012	0.009	0.023	0.027	0.013	0.009	0.008	0.046	0.063	0.05
1991-12-28	0.052	0.058	0.064	0.022	0.091	0.014	0.025	0.006	0.047	0.014	0.037	0.014	0.085	0.11	0.022	0.111	0.031	0.095	0.098	0.006	0.066	0.086	0.023	0.017	0.014	0.037	0.046	0.023	0.018	0.015	0.083	0.107	0.116
1991-12-29	0.035	0.048	0.047	0.017	0.071	0	0.021	0.005	0.031	0.008	0.033	0.008	0.071	0.084	0.007	0.086	0.02	0.075	0.079	0.004	0.047	0.065	0.013	0.009	0.007	0.024	0.037	0.009	0	0	0.067	0.08	0.095
1991-12-30	0.027	0.037	0.038	0.013	0.057	0	0.01	0.004	0.026	0.007	0.018	0.005	0.051	0.043	0.006	0.061	0.016	0.056	0.06	0	0.037	0.051	0.01	0.005	0.005	0.019	0.029	0.007	0	0	0.052	0.045	0.001
1991-12-31	0.033	0.035	0.04	0.015	0.06	0.001	0.01	0.004	0.027	0.008	0.017	0.005	0.051	0.046	0.007	0.065	0.019	0.06	0.065	0	0.04	0.055	0.012	0.005	0.006	0.021	0.031	0.008	0.001	0.001	0.056	0.051	0.065
