!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1985-01-04	0.038	0.034	0.049	0.047	0.062	0.038	0.032	0.066	0.077	0.077	0.06	0.065	0.197	0.38	0.118	0.432	0.045	0.523	0.006	0.105	0.001	0.002	0.154	0.068	0.024	0.165	0.024	0.188	0.005	0.071	0.068	0.895	0.024
1985-01-05	0.059	0.079	0.089	0.03	0.146	0.047	0.033	0.031	0.12	0.06	0.089	0.046	0.356	0.769	0.173	0.732	0.036	0.977	0.012	0.046	0.002	0.004	0.14	0.061	0.018	0.224	0.026	0.26	0.008	0.108	0.131	1.516	0.135
1985-01-06	0.062	0.076	0.086	0.028	0.152	0.034	0.038	0.016	0.109	0.044	0.101	0.031	0.329	0.572	0.128	0.681	0.035	0.924	0.011	0.034	0.002	0.003	0.11	0.065	0.011	0.196	0.021	0.201	0.006	0.082	0.122	1.267	0.083
1985-01-07	0.24	0.387	0.274	0.139	0.286	0.941	0.62	0.142	0.505	0.156	1.219	0.789	1.507	4.076	2.775	3.112	0.212	3.851	0.041	1.162	0.011	0.016	0.745	1.363	0.088	1.233	0.129	4.125	0.17	2.27	0.488	6.2	0.344
1985-01-08	0.191	0.244	0.269	0.161	0.315	0.299	0.387	0.228	0.458	0.4	0.754	0.51	0.838	1.291	0.823	1.565	0.153	1.738	0.023	0.611	0.005	0.009	0.811	0.695	0.112	1.012	0.065	1.352	0.053	0.708	0.253	2.515	0.071
1985-01-09	0.15	0.178	0.169	0.122	0.254	0.208	0.225	0.142	0.246	0.123	0.424	0.287	0.773	1.347	0.645	1.606	0.143	1.723	0.021	0.432	0.004	0.007	0.442	0.401	0.061	0.522	0.069	0.949	0.033	0.458	0.215	2.378	0.14
1985-01-10	0.361	0.339	0.532	0.336	0.478	0.54	0.214	0.51	1.005	1.049	0.416	0.457	0.866	1.883	1.633	1.977	0.368	2.291	0.028	0.457	0.008	0.013	1.775	0.576	0.286	2.196	0.121	2.409	0.09	1.252	0.346	3.573	0.299
1985-01-11	0.159	0.191	0.239	0.12	0.363	0.167	0.097	0.139	0.339	0.236	0.218	0.168	0.712	1.222	0.486	1.705	0.129	1.594	0.021	0.148	0.005	0.009	0.484	0.203	0.072	0.704	0.055	0.79	0.029	0.391	0.242	2.42	0.082
1985-01-12	0.145	0.155	0.199	0.094	0.367	0.066	0.057	0.06	0.239	0.104	0.152	0.092	0.56	0.969	0.234	1.575	0.102	1.363	0.018	0.058	0.003	0.008	0.277	0.126	0.028	0.411	0.037	0.376	0.012	0.163	0.215	1.786	0.025
1985-01-13	0.139	0.122	0.179	0.154	0.343	0.041	0.04	0.079	0.207	0.085	0.109	0.062	0.447	0.879	0.17	1.477	0.113	1.193	0.015	0.037	0.003	0.008	0.244	0.078	0.018	0.334	0.032	0.26	0.007	0.1	0.19	1.52	0.035
1985-01-14	0.214	0.18	0.259	0.21	0.325	0.31	0.217	0.215	0.43	0.322	0.396	0.336	0.695	1.859	0.978	1.96	0.216	1.834	0.019	0.545	0.005	0.009	0.749	0.503	0.099	0.911	0.084	1.387	0.049	0.693	0.223	2.581	0.279
1985-01-15	0.198	0.174	0.251	0.238	0.326	0.26	0.157	0.416	0.404	0.495	0.292	0.267	0.644	1.297	0.785	1.805	0.195	1.535	0.02	0.342	0.005	0.009	0.746	0.349	0.109	0.841	0.072	1.18	0.043	0.588	0.224	2.013	0.094
1985-01-16	0.242	0.202	0.255	0.396	0.304	0.205	0.157	0.595	0.429	0.659	0.176	0.532	0.609	1.421	0.677	1.724	0.296	1.326	0.017	0.768	0.003	0.005	1.045	0.576	0.164	0.88	0.099	0.941	0.025	0.385	0.163	2.029	0.254
1985-01-17	0.089	0.073	0.115	0.113	0.198	0.044	0.037	0.126	0.149	0.134	0.052	0.118	0.412	0.846	0.144	1.344	0.087	0.772	0.011	0.166	0.001	0.003	0.258	0.11	0.037	0.273	0.03	0.23	0.005	0.084	0.096	1.019	0.034
1985-01-18	0.043	0.018	0.052	0.038	0.098	0.013	0.008	0.03	0.064	0.044	0.016	0.026	0.277	0.675	0.056	1.03	0.03	0.387	0.005	0.039	0	0.001	0.086	0.035	0.01	0.1	0.007	0.072	0.002	0.028	0.03	0.627	0.018
1985-01-19	0.198	0.139	0.228	0.118	0.349	0.094	0.06	0.126	0.331	0.263	0.093	0.156	0.59	1.567	0.341	1.833	0.144	1.686	0.02	0.252	0.002	0.005	0.56	0.186	0.068	0.623	0.05	0.478	0.014	0.202	0.19	2.363	0.13
1985-01-20	0.106	0.126	0.161	0.06	0.293	0.041	0.061	0.042	0.193	0.092	0.146	0.07	0.786	1.19	0.153	1.771	0.067	1.509	0.019	0.092	0.002	0.005	0.215	0.084	0.024	0.342	0.033	0.254	0.007	0.096	0.174	1.52	0.04
1985-01-21	0.195	0.293	0.324	0.073	0.486	0.358	0.449	0.044	0.479	0.213	0.974	0.507	1.072	2.475	1.05	2.865	0.102	3.065	0.033	0.553	0.008	0.018	0.46	0.789	0.064	0.976	0.048	1.665	0.069	0.911	0.333	4.429	0.154
1985-01-22	0.065	0.203	0.136	0.103	0.217	0.103	0.141	0.051	0.182	0.084	0.283	0.16	1.234	1.255	0.32	1.799	0.058	1.615	0.022	0.187	0.004	0.008	0.178	0.212	0.022	0.37	0.04	0.525	0.019	0.247	0.213	1.156	0.046
1985-01-23	0.104	0.138	0.112	0.139	0.109	0.201	0.224	0.134	0.213	0.189	0.423	0.338	1.089	1.584	0.612	1.881	0.114	1.56	0.014	0.522	0.003	0.004	0.408	0.48	0.058	0.475	0.041	0.891	0.033	0.46	0.097	1.558	0.131
1985-01-24	0.081	0.084	0.083	0.144	0.061	0.116	0.133	0.195	0.171	0.228	0.237	0.274	0.9	1.023	0.352	1.409	0.1	1.058	0.011	0.367	0.001	0.002	0.436	0.326	0.069	0.38	0.03	0.521	0.018	0.255	0.06	0.828	0.039
1985-01-25	0.013	0.018	0.016	0.022	0.017	0.023	0.04	0.033	0.031	0.036	0.096	0.063	0.755	0.811	0.073	1.164	0.016	0.837	0.009	0.077	0.001	0.001	0.073	0.073	0.012	0.067	0.008	0.11	0.003	0.051	0.03	0.452	0.017
1985-01-26	0.022	0.044	0.047	0.012	0.054	0.046	0.031	0.015	0.083	0.065	0.089	0.076	0.739	0.815	0.151	1.147	0.012	0.963	0.011	0.036	0.001	0.002	0.083	0.096	0.016	0.173	0.011	0.233	0.009	0.118	0.067	0.581	0.017
1985-01-27	0.024	0.039	0.041	0.012	0.077	0.01	0.056	0.006	0.05	0.02	0.138	0.048	0.695	0.75	0.045	1.085	0.012	0.928	0.011	0.057	0.001	0.002	0.041	0.076	0.005	0.084	0.009	0.073	0.002	0.026	0.057	0.522	0.012
1985-01-28	0.025	0.043	0.045	0.013	0.09	0.003	0.02	0.005	0.05	0.014	0.055	0.018	0.633	0.644	0.024	0.969	0.012	0.832	0.009	0.015	0.001	0.002	0.037	0.023	0.003	0.076	0.007	0.038	0.001	0.009	0.048	0.259	0.01
1985-01-29	0.026	0.037	0.038	0.014	0.077	0.001	0.007	0.004	0.041	0.011	0.024	0.008	0.569	0.641	0.016	0.978	0.014	0.859	0.009	0.003	0.001	0.001	0.029	0.011	0.002	0.061	0.006	0.027	0	0.004	0.042	0.264	0.009
1985-01-30	0.103	0.106	0.116	0.125	0.156	0.108	0.077	0.13	0.186	0.175	0.15	0.12	0.705	0.859	0.337	1.094	0.097	1.188	0.012	0.182	0.002	0.003	0.337	0.172	0.046	0.38	0.029	0.49	0.018	0.246	0.092	0.806	0.053
1985-01-31	0.018	0.027	0.038	0.014	0.065	0.019	0.019	0.022	0.051	0.033	0.037	0.029	0.535	0.512	0.059	0.766	0.012	0.67	0.008	0.042	0	0.001	0.065	0.036	0.009	0.095	0.007	0.093	0.003	0.043	0.027	0.142	0.011
1985-02-01	0.029	0.095	0.079	0.016	0.129	0.04	0.135	0.033	0.105	0.063	0.272	0.201	0.663	0.616	0.134	0.82	0.018	0.842	0.01	0.3	0.001	0.002	0.118	0.261	0.019	0.19	0.016	0.21	0.006	0.091	0.07	0.335	0.013
1985-02-02	0.736	0.681	0.805	0.812	0.698	1.393	1.001	1.064	1.573	1.601	1.735	1.902	1.775	3.928	4.178	2.631	0.791	3.891	0.042	2.631	0.014	0.02	3.231	2.558	0.484	3.538	0.269	6.045	0.229	3.159	0.463	7.604	0.843
1985-02-03	0.06	0.057	0.072	0.054	0.07	0.563	0.489	0.082	0.139	0.136	0.592	0.196	0.958	0.844	1.2	1.099	0.052	0.917	0.028	1.356	0.007	0.008	0.287	0.381	0.044	0.333	0.139	2.091	0.092	1.159	0.099	1.278	0.103
1985-02-04	0.079	0.094	0.113	0.06	0.208	0.431	0.395	0.024	0.142	0.056	0.573	0.067	1.282	1.593	0.952	1.698	0.041	1.372	0.03	0.987	0.006	0.008	0.141	0.242	0.014	0.221	0.115	1.599	0.07	0.887	0.143	2.342	0.128
1985-02-05	0.257	0.485	0.493	0.053	0.977	0.368	0.323	0.017	0.535	0.083	0.454	0.073	1.744	2.204	0.922	3.336	0.122	4.736	0.076	0.821	0.012	0.023	0.325	0.204	0.026	0.839	0.181	1.6	0.06	0.757	0.656	4.331	0.075
1985-02-06	0.219	0.124	0.133	0.318	0.126	0.496	0.377	0.346	0.258	0.354	0.454	0.306	1.39	2.027	1.323	2.086	0.317	2.083	0.058	1.31	0.006	0.008	0.797	0.529	0.099	0.549	0.18	1.944	0.071	0.962	0.187	3.208	0.433
1985-02-07	0.022	0.023	0.021	0.026	0.036	0.318	0.267	0.038	0.036	0.032	0.309	0.046	1.075	1.016	0.726	1.461	0.025	1.274	0.048	0.905	0.005	0.006	0.08	0.143	0.011	0.06	0.119	1.168	0.045	0.602	0.113	1.799	0.115
1985-02-08	0.019	0.035	0.009	0.01	0.019	0.26	0.229	0.013	0.013	0.041	0.288	0.018	0.987	0.95	0.614	1.261	0.013	1.136	0.043	0.729	0.004	0.006	0.041	0.101	0.003	0.013	0.103	0.969	0.038	0.496	0.142	1.72	0.098
1985-02-09	0.27	0.217	0.269	0.141	0.267	0.863	0.566	0.115	0.509	0.259	0.975	0.417	1.837	3.481	2.407	2.787	0.227	3.783	0.065	1.318	0.012	0.019	0.835	0.854	0.095	1.181	0.173	3.589	0.148	1.97	0.433	6.585	0.528
1985-02-10	0.098	0.088	0.088	0.073	0.133	0.478	0.371	0.05	0.132	0.074	0.509	0.117	1.344	1.449	1.111	1.736	0.09	1.867	0.056	0.983	0.008	0.011	0.239	0.22	0.027	0.27	0.141	1.783	0.078	0.984	0.232	3.145	0.201
1985-02-11	0.092	0.108	0.108	0.037	0.192	0.433	0.389	0.015	0.141	0.037	0.636	0.067	1.452	1.579	1.047	1.879	0.053	2.294	0.06	0.887	0.008	0.012	0.14	0.171	0.012	0.262	0.128	1.679	0.072	0.92	0.304	3.438	0.146
1985-02-12	0.117	0.131	0.162	0.048	0.321	0.356	0.299	0.012	0.18	0.029	0.466	0.031	1.518	1.832	0.869	2.197	0.058	2.622	0.064	0.706	0.008	0.013	0.132	0.099	0.008	0.288	0.117	1.326	0.059	0.745	0.313	3.97	0.171
1985-02-13	0.044	0.017	0.018	0.001	0.042	0.297	0.25	0	0.023	0.004	0.385	0.003	1.757	2.273	0.749	3.123	0.022	3.491	0.075	0.603	0.008	0.014	0.011	0.049	0	0.031	0.118	1.145	0.049	0.617	0.355	4.642	0.139
1985-02-14	0.007	0.007	0.006	0	0.017	0.266	0.204	0	0.008	0.001	0.287	0	1.231	1.231	0.651	1.72	0	1.619	0.058	0.53	0.006	0.009	0.002	0.038	0	0.004	0.089	0.979	0.044	0.554	0.173	2.772	0.102
1985-02-15	0.003	0.003	0.002	0	0.006	0.232	0.183	0	0.003	0	0.255	0	1.061	1.002	0.571	1.445	0	1.392	0.05	0.475	0.005	0.007	0.001	0.032	0	0.002	0.077	0.85	0.038	0.482	0.152	2.271	0.092
1985-02-16	0.258	0.144	0.181	0.197	0.242	0.431	0.315	0.133	0.294	0.187	0.512	0.221	1.55	2.478	1.211	2.729	0.248	3.071	0.061	0.789	0.008	0.013	0.632	0.38	0.068	0.62	0.127	1.762	0.071	0.937	0.299	4.182	0.3
1985-02-17	0.287	0.197	0.266	0.421	0.14	0.804	0.512	0.532	0.583	0.7	0.811	0.536	1.603	2.595	2.249	2.497	0.369	2.879	0.063	1.362	0.01	0.014	1.384	0.82	0.199	1.367	0.19	3.275	0.132	1.77	0.322	4.676	0.402
1985-02-18	0.317	0.232	0.247	0.418	0.133	0.931	0.699	0.555	0.542	0.745	1.002	0.713	1.732	2.814	2.461	2.535	0.422	2.78	0.063	2.05	0.011	0.013	1.424	1.149	0.198	1.29	0.254	3.74	0.146	1.952	0.302	5.055	0.536
1985-02-19	0.064	0.02	0.027	0.038	0.015	0.641	0.5	0.041	0.077	0.049	0.61	0.052	1.227	1.275	1.405	1.634	0.148	1.411	0.051	1.462	0.009	0.01	0.114	0.458	0.012	0.361	0.188	2.417	0.102	1.293	0.183	2.922	0.182
1985-02-20	0.16	0.134	0.201	0.048	0.277	0.788	0.58	0.023	0.335	0.088	0.88	0.093	1.491	2.481	1.911	2.288	0.162	2.652	0.06	1.408	0.013	0.019	0.321	0.563	0.038	0.87	0.187	3.116	0.134	1.723	0.366	5.682	0.337
1985-02-21	0.485	0.399	0.594	0.221	1.179	0.638	0.606	0.079	0.683	0.18	1.033	0.1	2.822	3.565	1.623	5.067	0.334	6.824	0.115	1.238	0.019	0.035	0.545	0.47	0.045	1.257	0.281	2.779	0.107	1.349	0.973	7.847	0.161
1985-02-22	0.366	0.136	0.23	0.427	0.135	0.869	0.609	0.469	0.506	0.635	0.879	0.31	1.962	2.586	2.333	2.881	0.503	3.008	0.092	1.528	0.016	0.023	1.384	0.737	0.18	1.277	0.307	3.661	0.138	1.821	0.448	5.962	0.444
1985-02-23	0.13	0.016	0.071	0.279	0.034	0.641	0.493	0.188	0.17	0.058	0.667	0.081	1.542	1.462	1.508	2.101	0.345	1.887	0.077	1.262	0.014	0.018	0.363	0.462	0.035	0.63	0.253	2.619	0.101	1.286	0.324	3.983	0.222
1985-02-24	0.106	0.004	0.057	0.159	0.027	0.536	0.41	0.018	0.137	0.01	0.563	0.011	1.329	1.347	1.248	1.832	0.259	1.678	0.066	1.04	0.012	0.016	0.206	0.346	0.007	0.515	0.21	2.198	0.085	1.084	0.282	3.67	0.155
1985-02-25	0.106	0.114	0.128	0.132	0.116	0.567	0.411	0.039	0.252	0.022	0.548	0.177	1.217	1.527	1.422	1.7	0.234	1.75	0.061	1.207	0.011	0.015	0.279	0.495	0.039	0.729	0.216	2.403	0.088	1.157	0.319	4.635	0.179
1985-02-26	0.504	0.253	0.48	0.436	0.396	1.097	0.723	0.381	0.961	0.777	1.155	0.606	1.924	3.062	2.993	2.937	0.573	3.848	0.078	1.865	0.016	0.021	1.812	1.29	0.216	2.375	0.295	4.699	0.18	2.416	0.544	6.403	0.506
1985-02-27	0.36	0.162	0.294	0.49	0.264	0.788	0.68	0.423	0.566	0.347	0.918	0.42	1.633	2.194	1.915	2.306	0.56	2.481	0.069	1.967	0.013	0.017	1.327	1.083	0.165	1.608	0.298	3.265	0.12	1.562	0.372	5.184	0.368
1985-02-28	0.276	0.106	0.243	0.355	0.257	0.639	0.567	0.126	0.443	0.085	0.762	0.142	1.431	1.695	1.472	2.014	0.441	2.161	0.064	1.574	0.012	0.016	0.875	0.745	0.098	1.27	0.251	2.66	0.098	1.27	0.357	4.643	0.203
1985-03-01	0.266	0.108	0.248	0.336	0.314	0.564	0.514	0.086	0.416	0.057	0.721	0.078	1.429	1.731	1.345	2.06	0.4	2.327	0.064	1.372	0.011	0.016	0.77	0.644	0.083	1.121	0.237	2.39	0.086	1.12	0.387	4.766	0.2
1985-03-02	0.249	0.097	0.239	0.286	0.332	0.491	0.468	0.051	0.384	0.048	0.671	0.063	1.393	1.659	1.191	2.033	0.35	2.336	0.063	1.214	0.011	0.016	0.66	0.571	0.068	0.989	0.221	2.129	0.075	0.977	0.388	4.592	0.193
1985-03-03	0.223	0.085	0.228	0.264	0.338	0.423	0.421	0.048	0.355	0.045	0.617	0.056	1.346	1.548	1.044	1.957	0.305	2.268	0.062	1.059	0.01	0.016	0.57	0.503	0.057	0.895	0.204	1.875	0.065	0.84	0.381	4.213	0.163
1985-03-04	0.212	0.072	0.213	0.216	0.329	0.368	0.38	0.031	0.324	0.037	0.574	0.042	1.349	1.549	0.938	2.014	0.277	2.37	0.062	0.92	0.01	0.016	0.491	0.443	0.049	0.849	0.193	1.679	0.056	0.732	0.39	4.041	0.156
1985-03-05	0.193	0.053	0.184	0.173	0.283	0.321	0.339	0.023	0.289	0.028	0.518	0.031	1.273	1.384	0.839	1.899	0.25	2.202	0.06	0.803	0.01	0.016	0.414	0.392	0.042	0.796	0.179	1.496	0.049	0.639	0.365	3.682	0.139
1985-03-06	0.179	0.039	0.172	0.147	0.258	0.28	0.301	0.02	0.27	0.026	0.464	0.025	1.185	1.237	0.748	1.789	0.227	2.049	0.057	0.702	0.009	0.015	0.357	0.346	0.036	0.753	0.164	1.325	0.042	0.557	0.338	3.232	0.124
1985-03-07	0.191	0.062	0.188	0.195	0.281	0.315	0.35	0.108	0.281	0.046	0.521	0.128	1.325	1.499	0.93	2.109	0.281	2.531	0.061	1.011	0.009	0.016	0.418	0.483	0.055	0.76	0.202	1.489	0.042	0.583	0.386	3.521	0.204
1985-03-08	0.229	0.068	0.199	0.306	0.274	0.353	0.378	0.215	0.307	0.146	0.526	0.221	1.26	1.673	1.042	2.063	0.357	2.36	0.06	1.219	0.009	0.014	0.596	0.57	0.084	0.817	0.232	1.625	0.043	0.618	0.355	3.523	0.33
1985-03-09	0.225	0.084	0.227	0.26	0.327	0.322	0.373	0.118	0.334	0.105	0.542	0.211	1.3	1.355	0.887	2.064	0.328	2.425	0.061	1.139	0.009	0.015	0.513	0.521	0.071	0.858	0.209	1.519	0.042	0.587	0.375	3.231	0.178
1985-03-10	0.229	0.092	0.233	0.243	0.331	0.298	0.356	0.082	0.337	0.088	0.539	0.194	1.338	1.397	0.826	2.132	0.315	2.52	0.063	1.001	0.009	0.015	0.465	0.489	0.061	0.864	0.197	1.431	0.04	0.551	0.378	3.349	0.154
1985-03-11	0.228	0.102	0.243	0.217	0.347	0.264	0.333	0.054	0.343	0.073	0.52	0.17	1.298	1.368	0.735	2.081	0.293	2.437	0.061	0.861	0.009	0.015	0.435	0.445	0.053	0.866	0.182	1.304	0.036	0.495	0.378	3.415	0.127
1985-03-12	0.195	0.068	0.214	0.185	0.303	0.22	0.288	0.041	0.291	0.055	0.44	0.11	1.152	1.236	0.619	1.861	0.255	2.097	0.056	0.738	0.008	0.014	0.342	0.367	0.039	0.76	0.164	1.104	0.03	0.406	0.327	3.206	0.114
1985-03-13	0.251	0.28	0.391	0.214	0.396	0.356	0.397	0.136	0.671	0.435	0.614	0.484	1.355	1.551	1.085	2.221	0.305	2.604	0.06	1.154	0.009	0.014	0.947	0.834	0.143	1.615	0.216	1.754	0.047	0.668	0.39	4.172	0.177
1985-03-14	0.283	0.135	0.305	0.278	0.295	0.38	0.405	0.117	0.519	0.215	0.641	0.339	1.298	1.842	1.037	1.967	0.356	2.199	0.057	1.012	0.008	0.012	0.854	0.687	0.113	1.386	0.184	1.796	0.057	0.773	0.337	4.494	0.356
1985-03-15	0.234	0.092	0.269	0.222	0.258	0.349	0.375	0.054	0.457	0.135	0.573	0.244	1.11	1.166	0.914	1.552	0.305	1.73	0.05	0.886	0.008	0.01	0.758	0.596	0.094	1.246	0.158	1.62	0.055	0.719	0.286	2.991	0.159
1985-03-16	0.454	0.155	0.467	0.24	0.333	1.29	1.019	0.091	0.927	0.366	1.93	0.498	2.054	2.82	3.571	2.22	0.435	3.755	0.073	1.673	0.018	0.024	1.58	1.398	0.169	2.472	0.182	5.471	0.24	3.153	0.623	5.326	0.284
1985-03-17	0.264	0.076	0.287	0.195	0.217	0.693	0.694	0.045	0.536	0.154	0.987	0.323	1.811	2.911	1.533	3.102	0.333	3.575	0.063	1.212	0.018	0.03	1.02	0.792	0.119	1.599	0.146	2.777	0.13	1.572	0.291	7.169	0.219
1985-03-18	0.232	0.065	0.253	0.171	0.199	0.593	0.581	0.031	0.47	0.113	0.848	0.247	1.336	3.666	1.351	2.85	0.287	2.012	0.053	1.029	0.014	0.02	0.87	0.684	0.098	1.377	0.128	2.394	0.11	1.347	0.267	3.44	0.329
1985-03-19	0.215	0.062	0.24	0.161	0.189	0.536	0.513	0.029	0.442	0.102	0.744	0.218	1.176	1.4	1.217	1.82	0.268	1.561	0.048	0.912	0.013	0.018	0.809	0.607	0.092	1.305	0.118	2.161	0.1	1.213	0.249	2.984	0.148
1985-03-20	0.357	0.13	0.373	0.369	0.394	0.592	0.791	0.233	0.639	0.347	1.307	0.512	1.493	1.417	1.415	1.741	0.407	1.76	0.05	1.568	0.013	0.019	1.233	1.041	0.151	1.642	0.138	2.435	0.108	1.34	0.322	3.255	0.126
1985-03-21	0.221	0.055	0.239	0.264	0.2	0.466	0.605	0.114	0.42	0.129	0.858	0.334	1.098	1.059	1.042	1.385	0.304	1.223	0.041	1.163	0.011	0.015	0.873	0.688	0.104	1.223	0.111	1.884	0.086	1.043	0.217	2.405	0.108
1985-03-22	0.281	0.073	0.346	0.32	0.368	0.425	0.547	0.259	0.579	0.361	0.774	0.318	1.037	1.24	0.978	1.462	0.341	1.383	0.038	1.039	0.01	0.014	1.167	0.634	0.158	1.456	0.103	1.734	0.078	0.955	0.21	2.517	0.158
1985-03-23	0.193	0.044	0.229	0.245	0.203	0.352	0.463	0.183	0.391	0.194	0.655	0.254	0.846	0.892	0.801	1.121	0.262	1.01	0.032	0.888	0.008	0.011	0.84	0.521	0.112	1.093	0.086	1.43	0.064	0.787	0.168	1.951	0.095
1985-03-24	0.409	0.176	0.471	0.426	0.546	0.565	0.631	0.381	0.77	0.492	1.019	0.457	1.373	2.054	1.517	2.105	0.449	2.686	0.048	1.294	0.012	0.019	1.491	0.856	0.202	1.822	0.152	2.418	0.098	1.271	0.407	3.92	0.123
1985-03-25	0.4	0.529	0.517	0.473	0.568	0.709	0.805	0.468	0.846	0.571	1.288	1.097	1.913	3.14	1.895	3.253	0.474	3.833	0.063	1.743	0.014	0.021	1.605	1.503	0.23	2.084	0.196	3.112	0.121	1.576	0.447	5.147	0.429
1985-03-26	0.243	0.178	0.33	0.346	0.314	0.489	0.696	0.328	0.534	0.328	1.005	0.823	1.291	1.172	1.114	1.586	0.351	1.435	0.048	1.503	0.011	0.015	1.127	1.016	0.169	1.484	0.148	2.056	0.085	1.051	0.241	2.611	0.108
1985-03-27	0.243	0.201	0.352	0.339	0.347	0.499	0.647	0.349	0.575	0.391	0.929	0.815	1.163	1.166	1.201	1.447	0.329	1.456	0.045	1.408	0.01	0.015	1.147	0.984	0.176	1.518	0.149	2.124	0.085	1.08	0.266	2.679	0.103
1985-03-28	0.192	0.185	0.291	0.27	0.295	0.417	0.561	0.27	0.465	0.261	0.801	0.697	1.069	1.052	0.977	1.288	0.269	1.346	0.042	1.202	0.009	0.013	0.877	0.815	0.137	1.262	0.133	1.78	0.072	0.895	0.246	2.369	0.088
1985-03-29	0.157	0.121	0.234	0.222	0.224	0.355	0.491	0.223	0.378	0.213	0.716	0.596	0.89	0.905	0.83	1.081	0.223	1.04	0.036	1.037	0.008	0.012	0.723	0.696	0.115	1.049	0.117	1.52	0.061	0.76	0.21	2.001	0.078
1985-03-30	0.137	0.108	0.203	0.19	0.197	0.308	0.426	0.191	0.328	0.184	0.609	0.522	0.774	0.837	0.722	0.971	0.191	0.955	0.03	0.92	0.007	0.01	0.622	0.614	0.098	0.903	0.101	1.317	0.052	0.658	0.166	1.794	0.076
1985-03-31	0.119	0.093	0.178	0.163	0.175	0.269	0.365	0.165	0.287	0.16	0.52	0.442	0.666	0.707	0.633	0.854	0.164	0.861	0.026	0.798	0.006	0.008	0.539	0.526	0.085	0.781	0.09	1.147	0.045	0.57	0.147	1.494	0.065
1985-04-01	0.104	0.082	0.154	0.14	0.154	0.233	0.315	0.141	0.249	0.137	0.452	0.379	0.576	0.637	0.556	0.747	0.141	0.776	0.022	0.699	0.005	0.007	0.462	0.456	0.072	0.671	0.077	0.997	0.039	0.496	0.131	1.335	0.059
1985-04-02	0.09	0.072	0.133	0.12	0.135	0.2	0.278	0.121	0.216	0.119	0.405	0.33	0.507	0.578	0.484	0.657	0.121	0.699	0.019	0.627	0.004	0.006	0.397	0.404	0.062	0.578	0.066	0.861	0.034	0.428	0.115	1.192	0.054
1985-04-03	0.353	0.278	0.403	0.3	0.499	0.597	0.518	0.233	0.649	0.322	0.895	0.583	0.987	1.322	1.748	1.319	0.36	2.444	0.044	1.183	0.011	0.02	1.095	0.839	0.144	1.491	0.182	2.662	0.099	1.328	0.523	4.344	0.12
1985-04-04	0.672	0.489	0.646	0.573	0.84	0.958	0.794	0.426	1.035	0.59	1.363	0.896	2.06	4.38	2.784	3.774	0.667	5.572	0.079	1.833	0.018	0.032	1.909	1.347	0.235	2.275	0.307	4.263	0.156	2.107	0.823	8.229	0.373
1985-04-05	0.214	0.168	0.257	0.25	0.236	0.553	0.553	0.114	0.412	0.114	0.762	0.572	1.022	0.94	1.258	1.266	0.349	1.309	0.052	1.291	0.012	0.017	0.859	0.706	0.116	1.213	0.208	2.32	0.09	1.133	0.283	2.278	0.065
1985-04-06	0.823	0.879	1.104	0.704	1.394	1.182	1.279	0.812	1.745	1.271	2.225	1.81	2.357	2.71	3.297	2.811	0.855	4.639	0.094	2.939	0.023	0.039	3.119	2.321	0.455	3.84	0.388	5.286	0.194	2.582	0.949	7.47	0.191
1985-04-07	0.389	0.367	0.505	0.474	0.473	0.728	0.894	0.454	0.798	0.568	1.231	1.197	1.333	0.979	1.655	1.367	0.576	1.505	0.066	2.078	0.016	0.022	1.818	1.234	0.283	2.236	0.273	3.098	0.119	1.5	0.375	3.005	0.084
1985-04-08	0.354	0.383	0.507	0.39	0.5	0.742	0.78	0.404	0.802	0.543	1.085	1.069	1.217	1	1.791	1.367	0.502	1.793	0.064	1.809	0.016	0.023	1.674	1.12	0.264	2.164	0.268	3.184	0.121	1.552	0.443	2.981	0.044
1985-04-09	0.255	0.245	0.352	0.305	0.323	0.538	0.622	0.298	0.555	0.379	0.847	0.821	0.912	0.644	1.209	0.921	0.388	1.005	0.047	1.448	0.012	0.016	1.251	0.84	0.199	1.566	0.203	2.271	0.088	1.103	0.271	1.937	0.029
1985-04-10	0.433	0.319	0.43	0.515	0.453	0.679	0.727	0.358	0.683	0.409	1.109	0.892	1.176	1.122	1.725	1.322	0.558	1.962	0.055	1.681	0.014	0.022	1.504	1.044	0.207	1.792	0.238	2.931	0.111	1.438	0.452	2.968	0.041
1985-04-11	0.364	0.246	0.466	0.391	0.524	0.551	0.601	0.413	0.732	0.586	0.887	0.716	0.977	1.098	1.353	1.197	0.461	1.613	0.046	1.412	0.012	0.017	1.524	0.822	0.233	1.784	0.198	2.354	0.09	1.158	0.339	3.505	0.101
1985-04-12	0.197	0.161	0.237	0.26	0.222	0.393	0.447	0.197	0.38	0.244	0.611	0.518	0.613	0.472	0.889	0.635	0.316	0.755	0.033	1.061	0.009	0.012	0.874	0.549	0.129	1.078	0.148	1.642	0.064	0.805	0.199	1.345	0.022
